,Date,Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
221, 2010-06-01,64700,57777,53074,46879,6195,6923,14876,6902,3749,3153,1351,1709,7974,1344,6630,25451,21652,791,1714,47813,42877,40944,3438,21466,18372,38208,16138,12164,598,2995,6334,984,2026,1802,6237,3413,1030,1020,48289,14273,4858,9415,34016,29834,4182,9232,2633,1393,1240,883,26773,21027,2020,39421,1680,34109,16714,17395
222, 2010-07-01,67006,60194,55880,49697,6183,6812,15203,7243,3964,3279,1318,1867,7960,1355,6605,23100,20304,774,1614,49732,44559,42598,3657,21342,18170,39054,16842,12677,544,2847,6947,937,2190,1816,6092,3266,1077,1003,48616,13955,4653,9302,34661,30555,4106,8740,2670,1418,1252,977,25188,19875,1878,41024,1787,35598,17545,18053
223, 2010-08-01,66074,59027,55146,48858,6288,7047,15467,7330,3997,3333,1381,1861,8137,1291,6846,21698,19349,784,1502,48357,43431,41357,3454,21601,18328,38541,17923,13164,517,2960,7280,897,2804,1811,7381,3415,1046,2134,49312,14709,4927,9782,34603,30574,4029,8785,3099,1884,1215,973,27180,21602,1982,40308,1745,34878,16981,17897
224, 2010-09-01,61654,54920,51581,45610,5971,6734,14755,7101,3933,3168,1295,1780,7654,1226,6428,21261,18915,736,1455,47478,42642,40710,3365,21297,18124,37170,16232,12322,563,3061,6383,839,2085,1684,6113,2828,1080,1400,45676,13520,4824,8696,32156,28166,3990,8797,2904,1687,1217,974,27205,21327,2236,38361,1673,32260,15709,16551
225, 2010-10-01,61386,54589,51489,45366,6123,6797,14116,6793,3714,3079,1245,1739,7323,1192,6131,21883,18985,682,1524,48583,43536,41591,3497,21796,18611,38480,17412,13169,634,3214,6943,930,2173,1906,5658,2611,1262,905,49036,14387,5032,9355,34649,30371,4278,9159,3022,1448,1574,1100,27550,21388,2659,40150,1752,34116,16566,17550
226, 2010-11-01,58830,52325,49417,43813,5604,6505,17115,7630,4009,3621,1165,2362,9485,1460,8025,21462,18714,638,1631,48842,43724,41897,3524,21869,18724,37073,20003,15104,669,3454,8336,1035,2318,2392,6985,3107,2003,978,55587,18416,6607,11809,37171,32462,4709,8748,2957,1462,1495,1014,31867,25275,3223,37447,1647,32037,15557,16480
227, 2010-12-01,64512,57998,55257,49735,5522,6514,21497,8482,4050,4432,1110,3244,13015,1513,11502,20277,17654,517,1700,53550,46658,44770,4681,24945,21007,39091,28545,20058,988,4440,11246,1398,3106,5087,10942,4894,3082,1879,71767,26641,10536,16105,45126,39129,5997,10416,3929,1675,2254,1217,41336,32975,4784,39785,1715,34357,17219,17138
228, 2011-01-01,57881,52158,49715,43739,5976,5723,13829,6244,3576,2668,947,1629,7585,1077,6508,16004,14265,510,1322,48438,44282,42501,2888,22218,19155,38018,13703,10162,487,2345,5179,968,1778,1619,6073,2414,972,1950,44322,11895,3959,7936,32427,28851,3576,7509,2541,1603,938,942,30631,22221,5375,36961,1557,32237,16211,16026
229, 2011-02-01,62575,56531,53613,46318,7295,6044,14276,6488,3871,2617,959,1564,7788,1141,6647,16002,14196,533,1240,45575,41229,39485,2984,21284,18117,36669,15931,11370,497,2753,5894,878,2186,2228,5190,2456,1030,960,45804,12857,4507,8350,32947,28956,3991,8108,2614,1489,1125,1029,28506,20666,4684,37394,1616,32452,16248,16204
230, 2011-03-01,75168,67947,63613,55952,7661,7221,15727,7530,4304,3226,1211,1907,8197,1215,6982,21963,18974,685,1498,49729,45068,43103,3249,23623,20042,44349,18252,13715,599,3449,7017,1064,2379,1976,6172,3266,1201,881,49675,14178,4970,9208,35497,31017,4480,8661,2680,1578,1102,1182,31733,23815,4072,42036,1825,36502,18272,18230
231, 2011-04-01,69542,62778,58223,51777,6446,6764,14231,6896,3902,2994,1127,1783,7335,1181,6154,24378,20310,704,1747,50588,45586,43535,3363,22246,18944,45853,18647,13859,690,3582,7076,985,2422,2194,6000,3246,1192,797,50480,14513,5233,9280,35967,31432,4535,8638,2548,1369,1179,1066,28411,21954,2918,41761,1754,35950,17959,17991
232, 2011-05-01,69277,62333,57538,51278,6260,6944,14711,7086,3861,3225,1261,1874,7625,1274,6351,27713,22769,708,2033,51441,46318,44129,3471,22766,19505,48245,18771,13648,677,3508,6973,1027,2322,2624,5960,3169,1073,936,51435,14484,5162,9322,36951,32353,4598,9533,2790,1368,1422,1063,29127,23133,2435,43020,1751,37165,18608,18557
233, 2011-06-01,70201,62666,57741,51281,6460,7535,14913,7039,3792,3247,1295,1869,7874,1314,6560,27011,22556,853,1918,51040,45883,43716,3551,22381,19081,47514,17783,13271,661,3285,6797,1070,2243,2093,6256,3505,1069,902,50906,14719,5174,9545,36187,31560,4627,9482,2630,1301,1329,1004,29133,23110,2269,42080,1720,36409,18058,18351
234, 2011-07-01,69178,62092,57556,51208,6348,7086,15276,7241,4002,3239,1271,1886,8035,1334,6701,23528,20828,801,1759,52522,47171,44937,3740,21864,18541,48200,17937,13415,587,3060,7213,985,2347,1983,5997,3334,1089,865,50660,13901,4781,9120,36759,32369,4390,9133,2615,1345,1270,1009,27086,21664,2086,43301,1829,37789,18897,18892
235, 2011-08-01,71295,63556,59357,52919,6438,7739,16145,7685,4132,3553,1472,1989,8460,1360,7100,23730,21167,862,1779,51575,46448,44275,3576,22982,19481,48320,19263,13889,549,3027,7649,1001,3022,2179,7627,3623,1074,2142,51266,14675,4976,9699,36591,32240,4351,9604,3115,1912,1203,1210,30417,24422,2366,42385,1717,36986,18311,18675
236, 2011-09-01,66956,59708,56243,50292,5951,7248,15221,7450,4051,3399,1395,1907,7771,1383,6388,22499,20054,791,1626,49925,44877,42867,3517,22173,18845,45443,17999,13431,643,3301,6823,930,2320,2081,6372,3011,1151,1335,48238,13598,4895,8703,34640,30322,4318,9254,2916,1645,1271,1115,29562,23446,2595,41383,1721,35130,17502,17628
237, 2011-10-01,65913,58769,55583,49873,5710,7144,14865,6967,3741,3226,1302,1828,7898,1277,6621,23077,19992,740,1705,50887,45725,43751,3515,22510,19302,45115,18255,13793,682,3297,7178,1020,2287,2003,5581,2746,1252,751,50877,14264,4994,9270,36613,32069,4544,9270,2950,1387,1563,1186,30717,24090,3067,42415,1742,36144,17991,18153
238, 2011-11-01,63968,57102,54192,48662,5530,6866,18124,7931,4126,3805,1263,2451,10193,1612,8581,22372,19415,667,1694,51352,46046,44156,3646,22326,19103,42976,20957,15816,707,3625,8551,1147,2499,2454,6904,3227,1964,797,57197,18035,6630,11405,39162,34024,5138,8918,2828,1451,1377,1182,36423,29238,3491,39703,1631,34057,16779,17278
239, 2011-12-01,70984,64334,61131,55489,5642,6650,22246,9029,4300,4729,1255,3393,13217,1639,11578,21203,18123,569,1720,56065,48843,46916,4892,25239,21133,42755,31108,21726,1081,4816,11922,1596,3455,5616,10515,4998,3052,1400,73906,26242,10457,15785,47664,41150,6514,10291,3856,1669,2187,1260,44598,36938,4111,42911,1705,37307,19044,18263
240, 2012-01-01,62268,55945,52985,47096,5889,6323,14698,6866,3897,2969,1108,1780,7832,1170,6662,17980,15941,584,1419,49834,45462,43576,2995,22743,19401,41406,14358,10686,525,2544,5211,1039,1851,1674,6049,2505,1072,1716,45643,11430,3768,7662,34213,30180,4033,7969,2647,1657,990,1108,32592,24739,4549,39644,1566,34564,17566,16998
241, 2012-02-01,70329,63622,60339,52611,7728,6707,15425,7169,4325,2844,1108,1664,8256,1265,6991,18500,16385,621,1359,48850,44174,42275,3202,22608,19056,42218,17931,12618,545,3036,6538,1074,2545,2607,5520,2723,1192,821,49639,13169,4551,8618,36470,31989,4481,8609,2694,1503,1191,1229,31841,24201,4053,40931,1633,35522,18018,17504
242, 2012-03-01,81157,73814,68793,61036,7757,7343,16291,7784,4440,3344,1274,1980,8507,1325,7182,24156,20492,754,1705,52549,47408,45239,3550,23840,19943,48397,20162,15205,623,3840,7878,1229,2719,2056,6536,3607,1270,756,53115,14448,4966,9482,38667,33676,4991,8963,2643,1482,1161,1286,33336,25943,3303,45647,1945,39577,20112,19465
243, 2012-04-01,73491,66592,61753,54942,6811,6899,14113,6872,3799,3073,1243,1743,7241,1202,6039,25989,21124,755,1917,50842,45754,43700,3409,22607,19050,47664,18601,14003,711,3592,7118,1136,2480,1953,5967,3304,1156,742,50602,13579,4906,8673,37023,32346,4677,8584,2436,1268,1168,1160,30734,24432,2592,43755,1758,37641,18983,18658
244, 2012-05-01,79796,72489,67056,60389,6667,7307,15638,7683,4193,3490,1398,2000,7955,1400,6555,29379,24075,851,2208,53955,48420,46239,3786,23364,19701,49198,19952,14593,725,3693,7499,1155,2495,2673,6361,3455,1186,887,53095,14111,5028,9083,38984,33976,5008,9725,2787,1364,1423,1214,32666,26383,2300,45479,1808,39103,19572,19531
245, 2012-06-01,75954,68658,63327,56669,6658,7296,15387,7378,4075,3303,1313,1901,8009,1413,6596,25774,22024,868,1934,52702,47217,45077,3816,22022,18426,46483,18717,14035,703,3374,7235,1205,2339,2146,6600,3829,1130,839,52280,13909,4807,9102,38371,33616,4755,9438,2557,1254,1303,1164,30726,25035,1998,44892,1870,38903,19354,19549
246, 2012-07-01,75239,68005,63359,56948,6411,7234,15741,7551,4145,3406,1287,2007,8190,1374,6816,23921,21113,869,1730,52868,47473,45349,3733,22155,18559,46658,18266,13717,613,3094,7434,1049,2425,1943,6213,3551,1123,785,50734,13145,4489,8656,37589,32994,4595,9146,2593,1302,1291,1180,30579,25015,2057,44506,1889,38988,19330,19658
247, 2012-08-01,80728,73174,68421,61184,7237,7554,16538,8064,4370,3694,1505,2088,8474,1410,7064,24169,21511,925,1699,53442,48047,45861,3752,22968,19168,50195,20750,15157,619,3284,8306,1124,3299,2115,7682,3969,1126,1836,53680,14710,4886,9824,38970,34261,4709,9597,3053,1816,1237,1276,33237,27379,2259,44936,1907,39105,19313,19792
248, 2012-09-01,71318,64468,60834,54451,6383,6850,15265,7439,4128,3311,1287,1933,7826,1305,6521,22324,19607,825,1551,51123,46047,44017,3503,21365,17847,47201,18391,13714,687,3339,7018,1045,2431,2044,6290,3161,1158,1097,49325,13123,4677,8446,36202,31725,4477,8885,2644,1462,1182,1225,31095,25451,2358,43027,1790,36535,18164,18371
249, 2012-10-01,72301,64855,61304,54854,6450,7446,14917,7260,3792,3468,1371,1993,7657,1299,6358,24658,21465,814,1752,52236,46975,44943,3626,22842,19468,48983,18845,14247,710,3482,7352,1158,2328,2060,5845,2959,1275,717,51395,13482,4662,8820,37913,33048,4865,9595,2917,1375,1542,1300,34206,27483,3023,43577,1720,37241,18277,18964
250, 2012-11-01,69694,62875,59785,53618,6167,6819,18661,8260,4236,4024,1331,2589,10401,1639,8762,23510,20399,696,1742,52904,47310,45440,3869,22321,18700,44434,22016,16562,731,3823,8995,1252,2673,2542,7109,3478,1945,755,59008,17610,6516,11094,41398,36037,5361,9078,2777,1352,1425,1262,39858,32753,3567,42472,1702,36533,18199,18334
251, 2012-12-01,74219,67862,64822,58752,6070,6357,22750,9216,4352,4864,1258,3517,13534,1613,11921,21173,18040,572,1731,56900,49358,47464,5124,25165,20632,42582,31504,21594,1080,4693,12047,1475,3454,6049,10987,5601,2987,1318,73797,24597,9705,14892,49200,42461,6739,10429,3706,1566,2140,1324,47301,39841,3876,45295,1833,39456,20322,19134
252, 2013-01-01,69384,62999,59981,53205,6776,6385,15471,7303,3974,3329,1209,2014,8168,1241,6927,19284,17033,659,1483,51652,47095,45249,3143,23289,19799,41762,15165,11297,603,2657,5655,1037,1898,1792,6526,3071,1029,1660,46639,11307,3719,7588,35332,31056,4276,8078,2496,1544,952,1173,36413,27927,5017,41805,1692,36471,18538,17933
253, 2013-02-01,73125,66624,63193,54771,8422,6501,15361,7100,3998,3102,1181,1831,8261,1291,6970,18638,16372,624,1424,48596,43863,42051,3212,21743,18170,42229,17397,12242,566,2797,6309,1147,2416,2545,5586,3015,1079,742,48542,12042,4101,7941,36500,31928,4572,8159,2418,1367,1051,1142,33095,25046,4633,41503,1672,36042,18344,17698
254, 2013-03-01,83772,76641,71700,63412,8288,7131,16179,7891,4492,3399,1301,2004,8288,1382,6906,23118,19735,738,1629,54260,48910,46877,3603,23533,19552,47730,20591,15366,690,3720,7971,1348,2866,2144,6622,3831,1250,707,54707,13922,4769,9153,40785,35671,5114,8901,2529,1363,1166,1270,34758,27016,4016,47577,2020,41455,21122,20333
255, 2013-04-01,81664,74547,69013,61553,7460,7117,14692,7333,3995,3338,1304,1937,7359,1311,6048,28750,23775,832,1882,50388,45367,43327,3464,22815,19075,46815,19194,14103,728,3495,7293,1192,2647,2244,5952,3427,1117,664,50122,12562,4512,8050,37560,32722,4838,8909,2462,1302,1160,1198,33677,27096,2875,45573,1764,39287,19638,19649
256, 2013-05-01,86906,79448,73193,65942,7251,7458,15752,7860,4238,3622,1443,2075,7892,1483,6409,32626,26416,906,2041,55266,49615,47387,3916,23562,19692,49195,20803,15153,761,3724,7981,1198,2677,2719,6377,3656,1127,821,54971,14037,4972,9065,40934,35530,5404,10318,2702,1257,1445,1265,33933,27709,2199,47505,1844,41186,20546,20640
257, 2013-06-01,82802,75618,69762,62723,7039,7184,15457,7587,4111,3476,1419,1947,7870,1410,6460,27664,23379,862,1924,53261,47840,45633,3776,22121,18422,48486,18964,14128,691,3253,7485,1266,2481,2137,6500,3953,1067,724,53381,13339,4519,8820,40042,34923,5119,9263,2505,1151,1354,1237,31456,25811,1783,45461,1714,39908,19783,20125
258, 2013-07-01,86277,78809,73343,66302,7041,7468,16078,8013,4265,3748,1518,2115,8065,1501,6564,27370,23878,921,1823,54534,48871,46574,3994,23052,19324,49825,19202,14313,662,3161,7857,1132,2651,2018,6445,3818,1118,705,52095,12611,4082,8529,39484,34478,5006,9353,2783,1290,1493,1300,32800,27061,1900,45501,1707,40100,19617,20483
259, 2013-08-01,88966,81261,75873,68513,7360,7705,16906,8503,4604,3899,1604,2194,8403,1479,6924,26001,23012,935,1821,55121,49387,47055,4056,23352,19401,49563,21591,15645,704,3458,8365,1318,3562,2149,7711,4158,1156,1568,55384,14159,4641,9518,41225,36142,5083,9856,3262,1783,1479,1391,33848,27923,1974,46916,1795,41016,20396,20620
260, 2013-09-01,75801,68825,64594,58264,6330,6976,15744,7890,4302,3588,1494,1990,7854,1412,6442,24177,21382,822,1700,51749,46601,44408,3588,22755,19047,46072,18136,13471,699,3266,7070,1050,2450,2001,6333,3229,1172,1106,50059,12517,4396,8121,37542,32701,4841,9270,2734,1419,1315,1221,32653,26934,2232,43666,1710,37362,18514,18848
261, 2013-10-01,79137,71395,67373,60591,6782,7742,16139,8109,4310,3799,1559,2131,8030,1452,6578,26000,22833,834,1852,53747,48396,46195,3741,24056,20286,46517,19884,14816,807,3483,8000,1070,2623,2232,6053,3160,1351,718,53095,13332,4634,8698,39763,34495,5268,10044,3154,1304,1850,1416,35196,28301,3014,46074,1818,39267,19540,19727
262, 2013-11-01,75755,68678,65195,58914,6281,7077,19244,8895,4628,4267,1492,2669,10349,1609,8740,23747,20828,683,1793,54764,49026,46893,4007,23154,19361,42397,22472,16783,821,3793,9283,1219,2799,2657,7531,3748,2156,742,60571,16905,6180,10725,43666,38070,5596,9480,2719,1309,1410,1317,39685,32121,3738,45295,1773,38945,19718,19227
263, 2013-12-01,78584,71792,68648,62963,5685,6792,22247,9250,4272,4978,1359,3523,12997,1648,11349,22186,19049,595,1850,58208,50505,48337,5147,26611,21849,43172,31646,21730,1118,4701,11994,1579,3719,5781,11150,5511,3298,1323,74009,23827,9504,14323,50182,43316,6866,10471,3332,1459,1873,1220,52470,43273,5256,46608,1722,40635,21110,19525
264, 2014-01-01,70760,64116,60942,54772,6170,6644,15134,7254,3945,3309,1279,1930,7880,1264,6616,19680,17508,625,1661,54132,49275,47421,3333,23911,20417,42657,15220,11095,593,2439,5695,1184,2021,1900,5966,2720,1020,1479,47523,10625,3416,7209,36898,32389,4509,8094,2477,1474,1003,1090,37481,27458,6624,42930,1643,37569,19602,17967
265, 2014-02-01,75385,68681,64696,56533,8163,6704,15144,7284,4113,3171,1246,1824,7860,1278,6582,18789,16669,619,1569,49991,45225,43368,3261,22543,18932,40679,17552,12111,660,2787,6246,1135,2619,2608,5357,2801,1091,727,49093,11630,4018,7612,37463,32621,4842,8173,2404,1280,1124,1136,34852,25698,5829,42896,1627,37333,19645,17688
266, 2014-03-01,90996,83513,78060,69342,8718,7483,16338,8171,4638,3533,1410,2007,8167,1409,6758,24093,20528,795,1862,54396,49148,47067,3596,24366,20259,46399,20118,14871,729,3501,7780,1308,2890,2156,6244,3550,1221,680,54213,13278,4589,8689,40935,35795,5140,8929,2451,1337,1114,1313,37550,29047,4862,49410,1895,43202,22458,20744
267, 2014-04-01,88452,81018,74971,67230,7741,7434,15063,7856,4202,3654,1530,1997,7207,1298,5909,30122,24331,894,1965,54270,48847,46711,3643,24138,20384,47371,20370,15019,815,3555,7914,1209,2852,2303,6171,3517,1204,679,53043,13111,4588,8523,39932,34661,5271,8974,2437,1249,1188,1304,35921,29021,3091,47703,1731,41442,20921,20521
268, 2014-05-01,93756,86267,79518,71679,7839,7489,16129,8456,4656,3800,1547,2135,7673,1449,6224,33411,27023,961,2182,57854,51911,49589,4096,24865,20817,50670,21626,15668,834,3722,8270,1271,2837,2871,6416,3678,1178,789,57191,14031,4954,9077,43160,37496,5664,10564,2554,1192,1362,1330,35901,29441,2318,51058,1895,44376,22551,21825
269, 2014-06-01,87211,79903,73631,65946,7685,7308,15546,7951,4232,3719,1589,2012,7595,1448,6147,30052,25330,972,2022,55339,49596,47306,3966,24127,20168,48714,19006,14066,733,3139,7478,1275,2534,2205,6451,3931,1088,698,54165,13019,4439,8580,41146,35791,5355,9706,2411,1080,1331,1281,35240,29340,1993,47901,1753,42081,20896,21185
270, 2014-07-01,91806,84244,78148,70344,7804,7562,16361,8472,4486,3986,1598,2265,7889,1480,6409,28620,25269,1042,1999,57477,51528,49114,4166,24490,20643,49893,19885,14708,684,3134,8121,1188,2809,2171,6498,3839,1186,702,53958,12739,4157,8582,41219,35863,5356,9866,2710,1241,1469,1381,35936,29985,2033,48708,1740,42953,21263,21690
271, 2014-08-01,93187,85709,80504,72415,8089,7478,16988,8807,4755,4052,1652,2276,8181,1467,6714,26418,23553,980,1937,57384,51466,49035,4139,24528,20357,49451,22055,15922,722,3407,8540,1350,3652,2278,8105,4382,1189,1698,57401,14190,4636,9554,43211,37892,5319,10112,3168,1679,1489,1403,35917,29993,2064,50117,1817,44039,22102,21937
272, 2014-09-01,83899,76715,71831,64100,7731,7184,16625,8442,4645,3797,1574,2106,8183,1451,6732,26170,23415,962,1895,54386,49003,46779,3736,24495,20413,46258,18692,13911,726,3202,7425,1065,2500,2086,6666,3516,1254,1067,50987,12169,4213,7956,38818,33739,5079,9666,2766,1375,1391,1346,36663,30474,2324,47121,1724,40402,20117,20285
273, 2014-10-01,84894,77256,72950,64863,8087,7638,16577,8509,4537,3972,1675,2183,8068,1464,6604,27299,24039,945,2060,56944,51196,49011,4003,25361,21365,46248,20267,15245,793,3437,8291,1162,2603,2225,6398,3432,1358,725,54994,13213,4553,8660,41781,36249,5532,10507,3259,1233,2026,1462,39004,31992,2889,50204,1866,43070,21536,21534
274, 2014-11-01,79513,72363,69098,62143,6955,7150,19698,9014,4797,4217,1451,2656,10684,1609,9075,24806,21658,723,1913,57019,51168,49114,4012,23961,19909,40979,23551,17857,841,3808,9862,1478,2896,2587,7658,3897,2140,729,62264,16864,6256,10608,45400,39599,5801,9574,2535,1149,1386,1297,42629,35481,3414,47692,1728,41334,21056,20278
275, 2014-12-01,87138,80388,76811,69671,7140,6750,23804,10294,4892,5402,1450,3854,13510,1637,11873,24037,20757,699,1924,61344,53135,51160,5444,28799,23675,37745,32760,22772,1121,4888,12284,1980,3812,5757,11721,5832,3507,1335,75782,23909,9600,14309,51873,44654,7219,11128,3515,1372,2143,1281,57088,49078,4186,50862,1775,44699,23290,21409
276, 2015-01-01,79023,72372,68972,61368,7604,6651,16017,8028,4493,3535,1391,2034,7989,1277,6712,20708,18481,684,1735,56749,51643,49782,3486,25287,21360,33142,15840,11638,613,2486,5997,1273,2108,1886,6256,2869,1127,1487,49843,10843,3410,7433,39000,34246,4754,8566,2458,1414,1044,1182,39035,30801,4888,48089,1712,42259,22141,20118
277, 2015-02-01,80178,73422,69540,60223,9317,6756,15290,7583,4328,3255,1311,1832,7707,1255,6452,19470,17308,668,1664,52155,47164,45356,3397,23734,19742,32288,18079,12627,668,2734,6492,1289,2655,2611,5427,2863,1157,686,49471,11265,3839,7426,38206,33229,4977,8436,2311,1206,1105,1125,37502,29056,5128,46736,1651,40795,21339,19456
278, 2015-03-01,97205,89461,83389,73806,9583,7744,16577,8698,4844,3854,1538,2181,7879,1422,6457,25912,22543,858,1969,56741,51221,49167,3761,26412,21974,37609,20819,15495,739,3470,8110,1459,3008,2126,6531,3733,1320,656,55122,13222,4422,8800,41900,36342,5558,9285,2381,1179,1202,1345,41105,33099,4138,53263,1909,46833,24154,22679
279, 2015-04-01,94459,86739,80246,71017,9229,7720,15457,8349,4457,3892,1655,2112,7108,1343,5765,30742,25266,923,2133,55703,50112,48012,3768,25190,21160,37945,20470,15134,814,3396,7999,1348,2822,2291,6239,3615,1222,651,52865,12379,4451,7928,40486,35096,5390,9373,2434,1146,1288,1294,39138,32556,2512,52412,1783,45609,22950,22659
280, 2015-05-01,98249,90562,83686,74882,8804,7687,16617,8993,4974,4019,1647,2247,7624,1522,6102,32454,26543,944,2245,59296,53188,50870,4222,25120,21061,42253,22239,16199,848,3671,8600,1366,2960,2841,6639,3876,1232,750,57963,13732,4879,8853,44231,38377,5854,10900,2530,1087,1443,1346,37973,32212,1836,55541,1928,48625,24763,23862
281, 2015-06-01,95431,87343,80548,71952,8596,8088,16602,8680,4739,3941,1664,2156,7922,1533,6389,30852,26244,1046,2118,56827,50889,48597,4104,25330,21078,42879,19758,14618,762,3169,7812,1408,2607,2339,6732,4150,1154,683,54675,12619,4184,8435,42056,36489,5567,10394,2415,1039,1376,1310,38554,32740,1694,52138,1787,45981,22908,23073
282, 2015-07-01,98661,90443,84213,75574,8639,8218,17104,9227,4922,4305,1787,2402,7877,1545,6332,29841,26289,1044,2054,59294,53017,50611,4409,25474,21349,44000,20671,15277,705,3130,8459,1361,2957,2218,6790,4154,1189,692,55412,12625,4049,8576,42787,37224,5563,10354,2625,1140,1485,1430,39159,33452,1675,53200,1884,46940,23258,23682
283, 2015-08-01,98828,90964,85299,76687,8612,7864,17332,9268,5070,4198,1742,2342,8064,1438,6626,27107,24078,992,2016,57957,51991,49709,4140,25384,21105,42053,22424,16214,762,3326,8766,1523,3758,2248,7916,4386,1196,1546,57313,13740,4343,9397,43573,38087,5486,10386,2990,1557,1433,1477,38411,33055,1601,53202,1888,46759,23344,23415
284, 2015-09-01,91652,84039,78873,70953,7920,7613,17066,9090,5138,3952,1660,2176,7976,1470,6506,26870,23954,977,1861,55775,50083,47930,3955,25749,21574,37692,19233,14316,742,3085,7725,1286,2685,2031,6866,3697,1281,1063,52193,12099,4184,7915,40094,34736,5358,9686,2670,1289,1381,1397,39353,33618,1790,50763,1786,43524,21584,21940
285, 2015-10-01,91294,83332,78547,70410,8137,7962,17030,9235,4996,4239,1799,2321,7795,1403,6392,27667,24370,948,2061,57692,51795,49666,4145,26251,22163,38138,20750,15600,799,3401,8555,1316,2779,2160,6438,3468,1431,718,56241,13033,4408,8625,43208,37413,5795,10276,3101,1124,1977,1524,40944,34577,2313,54025,1925,46418,23333,23085
286, 2015-11-01,84925,77576,73861,66478,7383,7349,19542,9610,5051,4559,1600,2844,9932,1556,8376,26075,23102,766,1888,57099,51135,49139,4135,25424,21196,34074,23122,17402,810,3593,9811,1421,2919,2575,7610,3878,2168,724,62188,16423,5973,10450,45765,39737,6028,9680,2472,1048,1424,1321,46411,40199,2388,50184,1819,43635,21976,21659
287, 2015-12-01,94033,86764,82337,75068,7269,7269,23439,11055,5279,5776,1693,3966,12384,1610,10774,26232,22993,730,1955,62185,53848,51876,5634,30134,24690,33674,33521,22861,1137,4778,12582,1947,4151,6035,12110,6213,3573,1318,76852,23094,9157,13937,53758,46086,7672,11154,3584,1255,2329,1348,60776,53781,2826,54546,1942,47925,24848,23077
288, 2016-01-01,80898,73975,70393,62569,7824,6923,15555,8297,4599,3698,1457,2130,7258,1246,6012,21408,19154,677,1746,56931,51810,49846,3488,25538,21680,31048,15753,11629,604,2413,6055,1265,2163,1769,6427,3104,1191,1424,49678,10199,3162,7037,39479,34531,4948,8335,2261,1215,1046,1173,40319,33172,3560,50021,1876,44091,22883,21208
289, 2016-02-01,90213,82909,78320,67800,10520,7304,15986,8507,4818,3689,1503,2075,7479,1348,6131,22538,20032,755,1757,54145,48747,46788,3642,26171,21895,28987,19011,13188,672,2865,6842,1367,2945,2637,5844,3235,1221,687,51619,11074,3727,7347,40545,35117,5428,8665,2242,1104,1138,1207,40443,33394,3342,51471,1871,45163,23401,21762
290, 2016-03-01,101208,93030,86386,76194,10192,8178,16967,9402,5197,4205,1780,2283,7565,1411,6154,29101,24796,931,2123,58086,52254,50065,3907,27682,23016,33586,21555,15945,767,3565,8448,1483,3238,2129,6923,4075,1374,681,56375,12568,4289,8279,43807,37820,5987,9714,2379,1136,1243,1307,43853,37066,2566,55860,2039,49144,24876,24268
291, 2016-04-01,97738,90067,83117,73798,9319,7671,15464,8734,4716,4018,1727,2141,6730,1334,5396,31497,26164,944,2159,56266,50543,48356,3966,26302,22120,35277,20493,15042,792,3429,7971,1378,2915,2276,6499,3792,1250,671,53822,11647,4076,7571,42175,36557,5618,9789,2381,1065,1316,1318,41619,35531,1973,56355,2002,48965,24833,24132
292, 2016-05-01,98960,91172,84037,75336,8701,7788,16342,9139,4997,4142,1751,2268,7203,1462,5741,33652,28033,983,2268,59242,53053,50698,4242,26802,22536,38808,21752,15763,839,3513,8458,1341,2952,2768,6695,3939,1243,741,56662,12238,4228,8010,44424,38385,6039,10937,2528,1026,1502,1323,43195,37026,1707,57069,2043,49724,24915,24809
293, 2016-06-01,98586,90426,83087,73973,9114,8160,16618,9252,5029,4223,1882,2212,7366,1544,5822,33120,28214,1091,2211,58521,52332,49936,4307,26623,22135,40062,20251,15067,783,3156,8181,1424,2779,2189,7214,4631,1188,677,55680,12296,4085,8211,43384,37433,5951,10451,2399,949,1450,1279,42919,36914,1493,54676,1905,47923,23574,24349
